Title,Name,Country,Classic,Rapid,Blitz,Age
,"Huang,Renjie",China,2413,2377,2355i,19
IM,"Das,Arghyadip",India,2413,2317,2338,38
GM,"Stupak,Kirill",Belarus,2413,2449,2486,33
IM,"Zou,Chen",China,2413,2408,2325i,22
IM,"Quizon,Daniel",Philippines,2413,2368,2385,19
IM,"Kilgus,Georg",Austria,2413,2392i,2297,47
IM,"Gaehwiler,Gabriel",Switzerland,2413,2381,2427,29
IM,"LianesGarcia,Marcos",Spain,2413,2297,2351,21
IM,"Kilpatrick,Callum",England,2413,2321i,2351i,31
IM,"Neubauer,Martin",Austria,2413,2393i,2320,50
IM,"Baenziger,Fabian",Switzerland,2413,2339i,2339i,21
IM,"Castaldo,Folco",Italy,2414,2389,2355i,42
IM,"Murdzia,Piotr",Poland,2414,2360,2455i,48
GM,"Mohr,Georg",Slovenia,2414,2312i,2486,58
IM,"McClymont,Brodie",Australia,2414,2449,2314i,31
IM,"Lutsko,Artem",Ukraine,2414,2342,2342,17
GM,"Kovacevic,Blazimir",Croatia,2414,2455i,2386i,48
IM,"Kardashevskiy,Evgeny",Fide,2414,2345,2306,26
IM,"DiazPerez,MichelAlejandro",Cuba,2414,2458,2333,29
IM,"Banawa,Joel",UnitedStates,2414,2378,unrat.,34
IM,MohammadNubairshahShaikh,India,2414,2304,2356,25
IM,"GarridoDominguez,Jesus",Spain,2414,2403,2385,35
GM,"Rasik,Vitezslav",CzechRepublic,2414,2408,2380,50
IM,"Glavina,Pablo",Spain,2414,2339i,2351,55
FM,"Zylka,Stanislaw",Poland,2414,2344,2310,24
IM,"Baltag,Iulian","Moldova,Republicof",2414,2328,2317,37
IM,"Meins,Gerlef",Germany,2414,2398,2319i,53
IM,"Setyaki,AzaryaJodi",Indonesia,2414,2329,2329i,25
GM,"Neverov,Valeriy",Ukraine,2414,2407,2331i,59
IM,"MorenoTejera,Emilio",Spain,2414,2386,2400,38
FM,"Mammadov,Sadig",Azerbaijan,2415,2224i,2212i,20
IM,"Jackelen,Thomas",Germany,2415,unrat.,unrat.,58
FM,"Maris,Ivo",Netherlands,2415,unrat.,unrat.,28
IM,"Borhy,Marcell",Hungary,2415,2326,2372,18
FM,"Kilic,Eray",Turkey,2415,unrat.,2328i,16
IM,"Kalezic,Blazo",Montenegro,2415,2459,2484,44
FM,"Dotzer,Lukas",Austria,2415,2103,2190,13
IM,"Poormosavi,SeyedKian","Iran,IslamicRepublicof",2415,2184,2334,18
FM,"Tekeyev,Zaur",Fide,2415,2364,2400,28
IM,"Zavgorodniy,Sergiy",Ukraine,2415,2396i,2402,36
GM,"Zaja,Ivan",Croatia,2416,2397i,2377i,58
IM,"Tzermiadianos,Andreas",Greece,2416,2381i,unrat.,51
IM,"Percivaldi,Martin",Denmark,2416,2341i,2300i,24
IM,"Nilsen,JoachimBirger",Norway,2416,2316i,2312,30
IM,"Haast,Mark",Netherlands,2416,2388,2311i,32
GM,"Dourerassou,Jonathan",France,2416,2500,2499,34
IM,"Milikow,Yoav",Israel,2416,2314,2410,19
IM,"Mu,Ke",China,2416,unrat.,2314i,36
IM,"Plenca,Julijan",Croatia,2416,2363i,2419,34
GM,"CamposMoreno,JavierB.",Chile,2416,2406,2391,64
IM,"Geirnaert,Steven",Belgium,2416,2429i,2364,39
IM,"Perdomo,Leandro",Argentina,2416,2458,2452,38
IM,"Xiang,Zeyu",China,2416,2376,2335i,24
IM,"Abdurakhmonov,Mukhammadali",Uzbekistan,2416,2237,2245,21
IM,"Bosch,Jeroen",Netherlands,2416,unrat.,2324i,53
GM,"Haub,ThorstenMichael",Germany,2417,2456,2344i,55
IM,"Berger,Steve",Germany,2417,2445,2410,42
IM,"Biolek,RichardJr.",CzechRepublic,2417,2358i,2377i,33
IM,"Ikeda,Junta",Australia,2417,2344i,2401,32
IM,"Steel,HenryRobert",SouthAfrica,2417,2399i,2424i,34
FM,"Breukelman,Jan",Netherlands,2417,unrat.,2327i,36
FM,"BernabeuLopez,CarlosJavier",Spain,2417,2314,2344,26
IM,"GarciaCardenas,Pablo",Chile,2417,2403,2475,34
FM,"Rychkov,Oleg",Fide,2417,2402,2455,28
FM,"Levine,Joseph",UnitedStates,2417,unrat.,2351,16
FM,"Fus,Jakub",Poland,2417,2357,2335,21
FM,"Makkar,Rajat",France,2417,2267,2299i,16
IM,"Le,QuangLong",Canada,2417,2413i,2447i,34
FM,"Kochavi,Ori",Israel,2417,2230,2212,19
FM,"Maerevoet,Sim",Belgium,2417,2387,2317,22
IM,"Smirnov,Artem",Fide,2418,2318,2318i,38
IM,"JimenezGarcia,Emmanuel",CostaRica,2418,2304,2468,26
GM,"Hovhannisyan,Mher",Belgium,2418,2463i,2422i,45
GM,"Haznedaroglu,Kivanc",Turkey,2418,2441i,2389,42
,HariMadhavanNB,India,2418,2289,2337,20
IM,"Grinev,Valeriy",Ukraine,2418,2346,2365,34
IM,"Fernandez,Fernando",Peru,2418,2425i,2396,33
GM,"Pavlovic,Milos",Serbia,2418,2465i,2437,59
FM,"Stein,Robert",Germany,2418,2275i,2370,22
FM,"Shivakumar,Shawnak",UnitedStates,2418,unrat.,2089i,15
IM,"AlmagroLlamas,Pablo",Spain,2418,2385,2375,40
IM,"Ahlander,Bjorn",Sweden,2418,2429i,unrat.,60
IM,"Reuker,Jari",Germany,2418,2332i,2332,22
GM,"Li,Shilong",China,2418,2531i,2549i,46
IM,"Garcia,JanEmmanuel",Philippines,2418,2349,2388,28
IM,"Ostrovskiy,Andrey",Ukraine,2418,unrat.,2407,34
IM,"Pezerovic,Edin",Germany,2419,unrat.,unrat.,50
IM,"Kalesis,Nikolaos",Greece,2419,2468i,2317i,53
IM,"Dimakiling,Oliver",Philippines,2419,2387,2425,43
IM,"AstanehLopez,Alex",Ireland,2419,2377i,2488i,36
GM,"Arnason,JonL",Iceland,2419,2421i,2319i,63
FM,"Akbas,UmutAta",Turkey,2419,unrat.,2192,19
IM,"Golichenko,Ilija",Ukraine,2419,2440,2339,32
IM,"MartinezRamirez,Lennis",Cuba,2419,2481,2439,30
FM,"Bilych,Olexiy",Ukraine,2419,2413,2320,19
FM,"Hakemi,Arman","Iran,IslamicRepublicof",2419,2240,2221,21
FM,"Levin,Guy",Israel,2419,2352,2329,17
IM,"Zaslavsky,Mikhail",Israel,2419,2362i,2422i,33
,"Sopur,Lech",Poland,2420,2322,2319i,50
GM,"Vokarev,Sergey",Fide,2420,2315,2319,53
GM,"SunyeNeto,Jaime",Brazil,2420,2421,2388,66
IM,"Shmeliov,Denis",Ukraine,2420,unrat.,unrat.,37
IM,"Sakelsek,Tadej",Slovenia,2420,2349,2399i,37
GM,"Hambleton,Aman",Canada,2420,2447,2511,31
GM,"Bezgodov,Alexei",Fide,2420,2388,2383i,54
IM,"EspinosaAranda,Angel",Spain,2420,2364,2478,31
FM,"Richter,Nils",Germany,2420,2295i,2381,20
IM,"Anton,Teodor",Romania,2420,2365,2425,32
IM,"LorenzoDeLaRiva,Lazaro",Spain,2420,2336,2294,40
IM,"Minzer,ClaudioJavier",Argentina,2420,2392,2416,55
GM,"Hoffmann,Michael",Germany,2420,2462i,2395i,53
GM,"Oratovsky,Michael",Israel,2420,2519,2391i,49
FM,"Celik,HasanHuseyin",Turkey,2420,2223i,2223i,15
IM,"Gschnitzer,Adrian",Germany,2420,2338i,2338i,24
IM,"GholamiOrimi,Mahdi","Iran,IslamicRepublicof",2420,2352,2363,21
IM,"GonzalezDeLaTorre,Santiago",Spain,2420,2407i,unrat.,42
IM,"Schmakel,Sam",UnitedStates,2421,2327i,2356i,27
IM,"PerezGormaz,Matias",Chile,2421,2357,2362,30
IM,"Lu,Maximillian",UnitedStates,2421,2331,2331,18
,JinanJomon,India,2421,1894,2255,19
,"Gontcharov,Vladislav",Fide,2421,2389,2470,51
IM,"Galic,Ivan",Croatia,2421,2353,2318i,35
IM,"Barkhagen,Jonas",Sweden,2421,2418i,2435i,49
IM,"Martins,DavidPiresTavares",Portugal,2421,2314i,2320i,26
GM,"Tyomkin,Dimitri",Canada,2421,unrat.,2447i,46
IM,"Krause,Benedict",Germany,2421,2404i,2449,26
IM,"Kaspi,Alexander",Israel,2421,2312,2312,59
FM,"Petrovskyi,Vadym",Ukraine,2421,2385,2398,16
FM,"Akhvlediani,Irakli",Georgia,2421,2298,2268,23
IM,"Fiebig,Thomas",Germany,2421,unrat.,2420i,37
IM,"Bryant,JohnDaniel",UnitedStates,2422,2455i,2455i,32
GM,"Torre,Eugenio",Philippines,2422,2423i,2343i,72
,"Psyk,Radoslaw",Poland,2422,2340,2388,21
FM,"Laddha,ShubhJayesh",UnitedStates,2422,2087,2081,16
,"Kozak,Antoni",Poland,2422,2353,2470,21
IM,"Gan-Erdene,Sugar",Mongolia,2422,2309,2320,20
FM,"Gaifullin,Artur",Fide,2422,2322,2306,22
IM,"Boissonet,CarlosP.",Argentina,2422,2468,2391,54
,"Peng,Hongchi",China,2422,2312,2312i,21
IM,"Sielecki,Christof",Germany,2422,2436i,2443i,49
IM,"Souleidis,Georgios",Greece,2422,2420i,2401i,51
IM,"Galburd,Yan",Israel,2422,2336,2369i,31
FM,"Globus,Or",Israel,2422,2317,2306,20
GM,"Damljanovic,Branko",Serbia,2422,2540,2468,62
IM,"Roberson,PeterT",England,2422,2433i,2346i,34
IM,"Dobrowolski,Piotr",Poland,2422,2354,2320,47
IM,"Tahay,Alexis",France,2422,2347,2349,26
IM,"Wynn,ZawHtun",Myanmar,2423,2411,2401,41
GM,"Fercec,Nenad",Croatia,2423,2425,2451,62
FM,"MontoliuCervero,Francisco",Spain,2423,2330i,2330i,27
IM,"Kotainy,Jens",Germany,2423,unrat.,unrat.,29
IM,"Friedmann,Rafael",Germany,2423,2437i,2482,44
GM,"Tischbierek,Raj",Germany,2423,2367i,2380i,61
GM,"Flom,Gabriel",France,2423,2400,2424,37
IM,"Zarubitski,Viachaslau",Belarus,2423,2339,2284,21
IM,"Chu,WeiChao",China,2423,2331i,2331i,27
,IlamparthiAR,India,2423,2301,2348,14
GM,"Dgebuadze,Alexandre",Belgium,2423,2441,2434,52
IM,"Martinovici,Ilia","Moldova,Republicof",2423,2306,2286,20
IM,"Stojanovski,Dejan","Macedonia,theFormerYugoslavRepublicof",2424,2491i,2543i,39
IM,"Pileckis,Emilis",Lithuania,2424,2442i,2434i,33
IM,"Boskovic,Drasko",Serbia,2424,2460i,2384,41
,"Lahaye,Rick",Netherlands,2424,unrat.,2359,40
GM,"ComasFabrego,Lluis",Spain,2424,2532i,2523i,52
FM,"Seemann,Jakub",Poland,2424,2357,2364,15
IM,"Koellner,RubenGideon",Germany,2424,2415,2303,19
IM,"Kantarji,Pinchas",Israel,2424,2350i,unrat.,46
FM,"Bykov,Egor",Fide,2425,2276,2311,23
IM,"Sandalakis,Angelos",Greece,2425,2456i,2363i,35
IM,"Zhalmakhanov,Ramazan",Kazakhstan,2425,2390,2459,21
IM,"Samsonkin,Artiom",Canada,2425,2448i,2524,34
GM,"Rashkovsky,NukhimN",Fide,2425,2348,2486i,77
IM,"Ramoutar,Alan-Safar",,2425,2346,2273,20
GM,"ArribasLopez,Angel",Spain,2425,2474i,2553i,30
IM,"Liu,Guanchu",China,2425,2458i,2437i,29
GM,"Rogozenco,Dorian",Romania,2425,2435i,2409i,50
FM,"Milikow,Elie",Israel,2425,2319,2405,16
IM,PrasannaRaghuramRao,India,2425,2400i,2383i,29
GM,"Khachiyan,Melikset",UnitedStates,2425,2471i,2484i,53
FM,"Wang,Jason",UnitedStates,2425,unrat.,2245i,17
GM,"Milov,Leonid",Germany,2425,2450,2451,57
GM,"Arenas,David",Colombia,2425,2406,2325,32
IM,"ValderramaQuiceno,EstebanAlb",Colombia,2426,2519,2538,30
GM,"Ortega,Lexy",Italy,2426,2463i,2440i,63
IM,NitishBelurkar,India,2426,2321,2352,22
IM,"Degerman,Lars",Sweden,2426,2414i,unrat.,60
IM,"Koch,Jean-Rene",France,2426,unrat.,unrat.,53
GM,"Horvath,Jozsef",Hungary,2426,2420i,unrat.,59
GM,"Stohl,Igor",Slovakia,2426,2453,unrat.,59
FM,"Heimann,Mark",UnitedStates,2426,unrat.,unrat.,30
IM,"Baum,Jonasz",Poland,2426,2326,2277,19
IM,"Jobava,Beglar",Georgia,2427,2428i,2393i,38
,"Zeltsan,Joseph",UnitedStates,2427,2327i,2327,21
IM,"Sharafiev,Azat",Fide,2427,2348,2341,33
IM,"Sanchez,SebastianFelipe",Colombia,2427,2398,2356,34
IM,"Paveto,Kevin",Argentina,2427,2390,2446,31
IM,"Lukovic,Vladimir",Serbia,2427,2379i,2393,28
IM,"Fataliyeva,Ulviyya",Azerbaijan,2427,2272,2268,26
IM,"Tomic,Bosko",BosniaandHerzegovina,2427,2479i,2432i,40
IM,"Givon,Asaf",Israel,2427,2382i,2335,29
IM,"FrancoAlonso,Alejandro",Spain,2427,2476i,2447i,41
IM,"Shlyakhtenko,Robert",UnitedStates,2427,unrat.,2332i,18
GM,"GarciaPalermo,CarlosHoracio",Italy,2427,2388i,2421i,70
IM,"Aitbayev,Aslan",Kazakhstan,2427,2447,2357,33
GM,"Berczes,David",Hungary,2427,2495i,2475,33
GM,"Yermolinsky,Alex",UnitedStates,2428,2520i,2508i,65
,"Nazarsoy,Elmar",Ukraine,2428,unrat.,unrat.,42
IM,"Giroyan,Gary",France,2428,2389,2359,27
GM,"Dzhumaev,Marat",Uzbekistan,2428,2395i,2345i,47
IM,"Menezes,Christoph",Austria,2428,2373i,2369,27
FM,"Fromm,Marius",Germany,2428,2325,2325,19
IM,"Tzidkiya,Yeshaayahu",Israel,2428,2344i,2344i,20
GM,"NarcisoDublan,Marc",Spain,2428,2578,2550,49
IM,"Straka,Vojtech",CzechRepublic,2428,2324i,2324i,30
IM,"Materia,Marco",France,2428,2296,2424,14
IM,"Krstulovic,Alex",Hungary,2428,2311,2311,20
IM,"Badelka,Olga",Fide,2428,2231,2375,20
GM,"Pap,Gyula",Hungary,2429,2563i,2519,32
GM,"Khusnutdinov,Rustam",Kazakhstan,2429,2416,2499,35
IM,"Englert,Fabian",Germany,2429,2342i,2354,33
GM,"Berescu,Alin-Mile",Romania,2429,2345,2374,43
IM,"Bellini,Fabio",Italy,2429,2446i,2474i,54
IM,"SuarezGarcia,Carlos",Spain,2429,2453i,2491,27
IM,"Macovei,Andrei","Moldova,Republicof",2429,2380,2447,23
FM,"Ehmann,Thilo",Germany,2429,2334i,2334,24
IM,"Toth,Ervin",Hungary,2429,2466i,2457i,33
GM,"Groszpeter,Attila",Hungary,2429,2449i,unrat.,63
IM,"Koch,Thomas",Germany,2429,unrat.,2390,51
IM,"Sipila,Vilka",Finland,2429,2416,2343,36
IM,"Klyuner,Vyacheslav",Ukraine,2429,2385i,unrat.,54
FM,"Karavaev,Vladimir",Fide,2430,2375,2330,53
IM,"Vedmediuc,Serghei","Moldova,Republicof",2430,2343,2338,43
GM,"Savic,MiodragR",Serbia,2430,2508,2502,46
GM,"RodriguezVila,Andres",Uruguay,2430,2448i,2365,50
IM,"Nakar,Eylon",Israel,2430,2438i,2441i,30
GM,"Fernandez,Daniel",UnitedStates,2430,2455i,2396i,38
FM,"Mladek,Richard",CzechRepublic,2430,2325,2332,21
GM,"Brunner,Lucas",Switzerland,2430,unrat.,unrat.,56
IM,"Wiedenkeller,Michael",Luxembourg,2430,2430,2477i,60
IM,"Pang,Tao",China,2430,2333,2333i,22
IM,"MorenoRuiz,Javier",Spain,2430,2338,2338,53
GM,"Hebden,MarkL",England,2430,2441,2436,65
IM,"Damaso,Rui",Portugal,2430,2408,2478i,55
GM,"Valerga,Diego",Argentina,2431,2440,2313,52
GM,"Simonian,Hrair",Armenia,2431,2494i,2447,32
FM,"Proudian,Armen",Brazil,2431,2331i,2380i,29
GM,"Ivanov,Alexander",UnitedStates,2431,unrat.,2497i,67
GM,"Iljushin,Alexei",Fide,2431,2382,2340,43
IM,"Hanley,CraigA",England,2431,2416i,2439i,39
IM,"Henrichs,Thomas",Germany,2431,2458i,2486,50
GM,"Danielian,Elina",Armenia,2431,2340,2352,44
IM,"Petkidis,Anthony",Germany,2431,2350i,2422i,29
IM,"Barseghyan,Harutyun",France,2431,2476,2380,25
WGM,"Huang,Qian",China,2431,2439,2326i,36
IM,"Barp,Alberto",Italy,2431,2401,2313i,24
FM,"Grigorjev,Iljya",Fide,2431,2309,2298,22
IM,"Mosesov,Danyil",Ukraine,2432,2322,2295,20
IM,"Vidyarthi,Vyom",UnitedStates,2432,unrat.,2302,16
IM,SrihariLR,India,2432,2322,2334,18
IM,"Sebastian,Dirk",Germany,2432,2462i,unrat.,44
WGM,"Pogonina,Natalija",Fide,2432,2419,2287,38
IM,"Petriashvili,Nikoloz",Georgia,2432,2352,2396,21
IM,"Orekhov,Evgeny",Fide,2432,unrat.,unrat.,57
GM,"Krush,Irina",UnitedStates,2432,2387,2360,39
IM,"DeJager,Jaap",Netherlands,2432,unrat.,2365i,51
IM,"Bregadze,Levan",Georgia,2432,2421i,2451,31
IM,"Kirk,Ezra",England,2432,2400,2252,27
IM,"GomezLedo,RobertoCarlos",Cuba,2432,2463,2373,38
GM,"AgueroJimenez,LuisLazaro",Cuba,2432,2418,2414,32
GM,"Sebag,Marie",France,2432,2380,2431,36
GM,DeepanChakkravarthyJ.,India,2432,2405,2367,36
GM,"Novik,Maxim",Lithuania,2432,2382,2287,53
GM,"Socko,Monika",Poland,2432,2324,2326,45
GM,"Diermair,Andreas",Austria,2432,2336,2327,37
IM,"Vaishali,Rameshbabu",India,2433,2373,2410,21
IM,"Sjodahl,Pontus",Sweden,2433,2468i,2410i,52
IM,PrraneethVuppala,India,2433,2360,2327,16
IM,"Krnan,Tomas",Canada,2433,2476i,2339i,35
IM,"VanHaastert,Edwin",Netherlands,2433,unrat.,unrat.,49
IM,"Schmidek,Emil",Germany,2433,unrat.,2314i,22
GM,"Thorfinnsson,Bragi",Iceland,2433,2424,2326,42
IM,"Wang,ShixuB",China,2433,2384,2384i,22
IM,"Hermansson,Emil",Sweden,2433,2341,2467i,52
GM,"Petursson,Margeir",Iceland,2433,2348,2340,63
IM,"Arabidze,Meri",Georgia,2433,2327,2405,29
IM,"Bersamina,Paulo",Philippines,2434,2342,2332,25
GM,"Sambuev,Bator",Canada,2434,2477,2492,43
IM,"Parvanyan,Ashot",Germany,2434,2339i,2339,22
IM,"Hendriks,Willy",Netherlands,2434,unrat.,unrat.,57
IM,"Baumegger,Siegfried",Austria,2434,2317,2423i,51
IM,"Belyakov,Bogdan",Fide,2434,2437,2381,34
IM,"Bodek,Michael",UnitedStates,2434,2393i,2399i,26
IM,"Saduakassova,Dinara",Kazakhstan,2434,2441,2402,26
IM,"Suleymenov,Alisher",Kazakhstan,2434,2461,2351,23
IM,"Strohhaeker,Raoul",Germany,2435,unrat.,2463i,36
GM,"Gonzalez,Renier",UnitedStates,2435,unrat.,unrat.,51
IM,"Akhmetov,Ayan",Kazakhstan,2435,2335i,2398,26
GM,"Stefanova,Antoaneta",Bulgaria,2435,2374,2406,43
GM,"Lima,Darcy",Brazil,2435,2432,2345,61
GM,"Novikov,Maxim",Fide,2435,2474,2412,51
GM,"Ubilava,Elizbar",Spain,2435,2401i,unrat.,73
IM,"Riemersma,Li",Netherlands,2435,unrat.,unrat.,56
IM,"Ivanov,VictorL",Fide,2435,2374,2335i,54
GM,"Chabanon,Jean-Luc",France,2435,2334,2390,52
IM,"Olsen,FilipBoe",Denmark,2435,2334,2333,20
IM,"Mindlin,Alon",Israel,2435,2357,2430,27
IM,"Bortnyk,Mykola",Ukraine,2435,2515i,2582i,29
IM,"Heinz,Axel",Germany,2435,unrat.,2385i,36
IM,"Brunner,Nicolas",France,2435,2370,2327,39
GM,"Omelja,Artem",Ukraine,2435,2421,2404,32
GM,"Miezis,Normunds",Latvia,2435,2495,2377,52
GM,"Maksimenko,Andrei",Ukraine,2435,2390,2405,54
IM,"DiazMurgada,Rider",Cuba,2435,unrat.,2345i,39
IM,"Plenca,Jadranko",Croatia,2435,2410i,2491,24
IM,"Shahinyan,David",Armenia,2436,2466i,2395,29
IM,"Servat,Roberto",Argentina,2436,2426,unrat.,55
IM,"Madaminov,Mukhiddin",Uzbekistan,2436,2415,2511,17
GM,"Karlsson,Lars",Sweden,2436,2485,2336,68
FM,"Gedajlovic,Max",Canada,2436,2217i,2217i,22
IM,"FluviaPoyatos,Jordi",Andorra,2436,2465i,2430i,39
FM,"Stalmach,Richard",CzechRepublic,2436,2334i,2299,17
GM,"Miljkovic,MiroslavD",Serbia,2436,2442,2532,38
GM,"Gershon,Alik",Israel,2436,2381i,unrat.,43
GM,"Maiwald,Jens-Uwe",Germany,2436,2453i,2444i,49
IM,"Malinovsky,Karel",CzechRepublic,2436,unrat.,2363i,35
IM,HarshavardhanGB,India,2436,2336,2323,20
FM,"EliasReyes,JorgeRoberto",Cuba,2436,2430,2317,24
GM,"Gavrilov,Alexei",Fide,2437,2064,2337i,63
IM,"Beukema,Stefan",Belgium,2437,unrat.,2302i,27
IM,"Mesropov,Konstantin",Fide,2437,2512,2335,52
FM,"Wen,Tommy",UnitedStates,2437,unrat.,unrat.,16
IM,"Piesik,Piotr",Poland,2437,2387,2311,33
FM,"Koelle,Tobias",Germany,2437,2339,2497,19
GM,"Enchev,Ivajlo",Bulgaria,2437,2431,2425,34
IM,KrishnaCRG,India,2437,2341,2380,32
GM,"Mirzoev,Azer",Azerbaijan,2437,2510,2525i,45
IM,"AlonsoGarcia,Aaron",Spain,2437,2360,2343,20
GM,"Gomez,JohnPaul",Philippines,2437,2459,2451i,37
IM,"FernandezCardoso,Alexey",Cuba,2437,2457i,2488i,42
IM,"Daghli,Arash","Iran,IslamicRepublicof",2438,2351,2323,20
IM,"Bulmaga,Irina",Romania,2438,2371,2340,29
IM,"GarciaRamos,Daniel",Spain,2438,2404,2341,24
IM,"Baskin,Robert",Germany,2438,2327,2488i,24
IM,"Voigt,Roland",Germany,2438,unrat.,unrat.,42
IM,"Burovic,Rijad",BosniaandHerzegovina,2438,2431,2388i,23
IM,"Korchmar,Vasiliy",Fide,2438,2378i,2370i,27
IM,"Zubritskiy,Artyom",Fide,2438,2478,2419,33
IM,"Oganian,Miran",Fide,2439,2410,2323,27
GM,"Malakhatko,Vadim",Belgium,2439,2404,2325,46
GM,"Jarmula,Lukasz",Poland,2439,2339,2372,25
IM,"Govciyan,Pavel",France,2439,2401,2394,39
IM,"Volke,Karsten",Germany,2439,unrat.,2349i,58
IM,"Tica,Sven",Croatia,2439,2322,2348,24
IM,"Buckels,Valentin",Germany,2439,unrat.,2356i,22
GM,"Glek,Igor",Belgium,2439,2384,2353,62
IM,"Barbot,Pierre",France,2439,2506,2431,28
IM,"Wadsworth,MatthewJ",England,2439,2367i,2330,23
IM,"Taher,YosephTheolifus",Indonesia,2439,2352,2352i,24
IM,"Zwirs,Nico",Netherlands,2439,2429i,2381i,29
IM,"Reyes,Juan",Peru,2439,2343,2360,60
IM,"Wachinger,Nikolas",Germany,2440,2332i,2332,20
,"Sek,Konstantin",Fide,2440,2391,2417,34
IM,MuthaiahAL,India,2440,2316,2354,24
GM,"Colovic,Aleksandar","Macedonia,theFormerYugoslavRepublicof",2440,2395i,2292,47
IM,"Assaubayeva,Bibisara",Kazakhstan,2440,2359,2440,19
GM,"Renet,Olivier",France,2440,2507i,2485i,59
IM,"Rau,Hannes",Germany,2440,unrat.,unrat.,38
IM,"Merry,AlanB",England,2440,2333i,2340i,27
FM,"Weishaeutel,Moritz",Germany,2440,2301i,2301i,19
GM,"DeLaRivaAguado,Oscar",Andorra,2440,2549i,2422,51
IM,"AlomaVidal,Robert",Spain,2440,2484i,2435i,34
IM,"Leenhouts,Koen",Netherlands,2440,unrat.,2409i,39
FM,"Droin,Augustin",France,2440,2403,2316,17
IM,"Szuhanek,Ranko",Serbia,2441,2405i,2403i,49
IM,"Posthuma,Joshua",UnitedStates,2441,unrat.,2333i,23
IM,"LlorenteZaro,Alfonso",Spain,2441,unrat.,2485,34
IM,DhulipallaBalaChandraPrasad,India,2441,2371,2354,27
IM,"Bodnar,Nikolay",Ukraine,2441,2322,2341,51
GM,"Bedia,Melor",Fide,2441,2375,2366i,44
GM,"Atalik,Suat",Serbia,2441,2525,2339,59
IM,"Agibileg,Uurtsaikh",Mongolia,2441,2292,2353,22
GM,"Rogic,Davor",Croatia,2441,2510,2379,52
IM,"Seyb,Alexander",Germany,2441,unrat.,2345i,32
GM,"Nguyen,HuynhMinhHuy",VietNam,2441,2465i,2470i,36
GM,"Moskalenko,Viktor",Spain,2441,2495,2442i,63
IM,"Cernousek,Lukas",CzechRepublic,2441,2445i,2333i,40
GM,"Gormally,DanielW",England,2441,2468,2522,47
IM,"Mazur,Stefan",Slovakia,2441,2331,2340,31
GM,"Turner,MatthewJ",Scotland,2441,2500i,2429,48
IM,"Degraeve,Remy",France,2441,2428,2346,20
GM,"Ostenstad,Berge",Norway,2442,2423,unrat.,59
FM,"Spyropoulos,Nikolaos",Greece,2442,2296,2330,19
FM,"Chasin,Nico",UnitedStates,2442,2323,2329,17
IM,"Mortensen,Erling",Denmark,2442,unrat.,unrat.,68
GM,"Schmaltz,Roland",Germany,2442,2441i,2537i,49
IM,"Barski,Radoslaw",Poland,2442,2331,2315,30
IM,"Galchenko,Matvey",Fide,2442,2399,2404,23
IM,"Murphy,ConorE",Ireland,2442,2325i,2325,24
IM,"Lokander,Martin",Sweden,2442,2349i,2335,27
GM,"Hayrapetyan,Hovik",Armenia,2442,2454i,2348,33
GM,"Paragua,Mark",Philippines,2442,2575,2504,39
GM,"Deviatkin,Andrei",Fide,2442,2487i,2449,43
IM,"Razafindratsima,Timothe",France,2442,2340,2340i,17
IM,"Rosner,Jonas",Germany,2442,2365,2374i,33
GM,"Popilski,Gil",Israel,2443,2535i,2537i,30
IM,"Malikentzos,Sotirios",Greece,2443,2336,2330,31
GM,"Iskusnyh,Sergei",Fide,2443,2345,2492i,49
GM,"HuergaLeache,Mikel",Spain,2443,2441,2473i,34
IM,"Lyrberg,Patrik",Sweden,2443,2439i,2437i,47
GM,"Todorov,Todor",Belgium,2443,unrat.,unrat.,49
IM,"Pereira,Ruben",Portugal,2443,2352,2340,32
IM,"Nemeth,Miklos",Hungary,2443,2433i,2420,37
IM,"Galyas,Miklos",Hungary,2443,2381i,2409i,45
GM,"Moskalenko,Alexander",Fide,2443,2507,2404,34
IM,"Javakhishvili,Lela",Georgia,2443,2336,2327,38
IM,"Pile,Richard",France,2443,2499i,2376i,36
GM,"Gallagher,JosephG.",Switzerland,2444,2410,2479i,59
GM,"EscobarForero,Alder",Colombia,2444,2423,2405,46
IM,"Kuipers,Stefan",Netherlands,2444,unrat.,2471i,33
IM,"Sklyarov,DmitryV.",Finland,2444,2422i,2446i,40
IM,"Gunnarsson,JonViktor",Iceland,2444,2401,2391,43
GM,"Meister,Jakob",Germany,2444,2390i,2440i,68
IM,NeelashSaha,India,2444,2328,2312,21
GM,"Laylo,Darwin",Philippines,2444,2256,2335,43
IM,"Halvax,Georg",Austria,2444,2358i,2483,30
IM,"Doric,Darko",Croatia,2445,2485,2506,39
GM,"Maghalashvili,Davit",Georgia,2445,2530i,2396,36
IM,"Mardov,Dimitar",UnitedStates,2445,unrat.,2332i,15
GM,"Vaisser,Anatoly",France,2445,2401i,2540i,74
IM,"Guo,Arthur",UnitedStates,2445,unrat.,unrat.,17
GM,"Rizouk,Aimen",Algeria,2445,2471i,2462i,44
IM,"Osmak,Yuliia",Ukraine,2445,2283,2271,25
IM,"Erdogmus,YagizKaan",Turkey,2445,2353,2359,12
GM,"Psakhis,Lev",Israel,2445,2517i,unrat.,65
,"Utegaliyev,Azamat",Kazakhstan,2446,2417,2417,32
